Reference, Value, Footprint, Datasheet, Manufacturer, Manufacturer Part Number
"J4","DMX","TB006-508:TB006-508-03xx","lib/datasheets/TB006-508.pdf","CUI Devices","TB006-508-03BE"
"U5","SN65HVD82","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","lib/datasheets/SN65HVD82.pdf","Texas Instruments","SN65HVD82DR"
"R16","120R","Resistor_SMD:R_1210_3225Metric","~","Yageo","RC1210JR-07120RL"
"C15","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"R15","1k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805JR-071KL"
"R17","1k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805JR-071KL"
"R14","560R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805JR-07560RL"
"R18","560R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805JR-07560RL"
"J5","INPUT","TB006-508:TB006-508-06xx","lib/datasheets/TB006-508.pdf","CUI Devices","TB006-508-06BE"
"U7","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","lib/datasheets/SN74LVC1G17.pdf","Texas Instruments","SN74LVC1G17DBVRG4"
"F1","20mA","Resistor_SMD:R_0603_1608Metric","lib/datasheets/B59_PTC_OC.pdf","TDK","B59622A0090A062"
"U6","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","lib/datasheets/LM358.pdf","ST Microelectronics","LM358DT"
"R22","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R21","47k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0747KL"
"R20","4k7","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-074K7L"
"C16","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"R19","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"C17","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"U9","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","lib/datasheets/SN74LVC1G17.pdf","Texas Instruments","SN74LVC1G17DBVRG4"
"C18","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"U8","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","lib/datasheets/LM358.pdf","ST Microelectronics","LM358DT"
"R24","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R23","47k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0747KL"
"C19","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"U10","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","lib/datasheets/SN74LVC1G17.pdf","Texas Instruments","SN74LVC1G17DBVRG4"
"R26","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R25","47k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0747KL"
"C20","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"U12","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","lib/datasheets/SN74LVC1G17.pdf","Texas Instruments","SN74LVC1G17DBVRG4"
"C21","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"U11","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","lib/datasheets/LM358.pdf","ST Microelectronics","LM358DT"
"R28","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R27","47k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0747KL"
"C22","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"U13","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","lib/datasheets/SN74LVC1G17.pdf","Texas Instruments","SN74LVC1G17DBVRG4"
"R30","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R29","47k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0747KL"
"C23","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
